1549,4470,261121,168,(2+(6+((1+1)))+((2)+1)),261121
1550,4470,261125,168,(2)+((6+((1+1)))+2+(5)),261125
1551,4484,262153,169,((((2))+6)+2+1+(5))+(3),262153
1552,4485,262196,168,((2))+(6)+((((2)))+(1+9+6)),262196
1553,4486,262221,168,((2))+(6)+((((2)))+(((2))))+((2)+1),262221
1554,4489,262224,168,((2))+(6+2)+(((2+2))+((4))),262224
1555,4489,262225,168,(2)+(6)+((((2)))+(((2))))+((2))+(5),262225
1556,4493,262244,168,((((2))))+(6+(2))+((((2))))+(((4)))+(((4))),262244
1557,4493,262246,168,2+(6+2)+((((2)))+((4)))+(6),262246
1558,4494,262247,168,2+(6)+((((2)))+(((2))))+(4)+(7),262247
1559,4494,262248,168,2+(6)+2+((((2)))+((4)))+(8),262248
1560,4494,262249,168,2+6+((((2)))+(((2))))+(4)+(9),262249
1561,4495,262263,168,2+(6)+((((2)))+(((2))))+(6+3),262263
1562,4496,262267,167,2+(6)+((((2)))+(((2))))+(6)+(7),262267
1563,4496,262269,167,2+(6)+((((2)))+(((2))))+6+(9),262269
1564,4497,262282,167,2+(6)+((((2)))+(((2))))+(8+2),262282
1565,4497,262285,167,((2))+(6)+((((2)))+(((2))))+(8)+(5),262285
1566,4498,262288,167,((2)+6+2)+((((2)))+(8+8)),262288
1567,4507,262422,167,((2))+6+((((2)))+((4)))+((2+2)),262422
1568,4507,262424,167,2+6+((((2)))+((4)))+(((2)))+(4),262424
1569,4508,262425,167,((2+6)+(((2))))+(((4)+(2)))+(5),262425
1570,4509,262440,167,(2)+(6)+((((2)))+((4)))+((4+0)),262440
1571,4509,262441,167,2+6+((((2)))+((4)))+((4)+1),262441
1572,4509,262442,166,2+(6)+((((2)))+((4)))+((4))+(2),262442
1573,4509,262443,166,(2)+(6)+((((2)))+((4)))+((4))+3,262443
1574,4510,262444,166,(2)+(6)+((((2)))+((4)))+((4))+4,262444
1575,4510,262445,166,(2)+(6)+((((2)))+((4)))+((4))+5,262445
1576,4510,262446,166,(2)+(6)+((((2)))+((4)))+((4))+6,262446
1577,4510,262447,166,(2)+(6)+((((2)))+((4)))+((4))+7,262447
1578,4510,262448,166,(2)+(6)+((((2)))+((4)))+((4))+8,262448
1579,4510,262449,166,(2)+(6)+((((2)))+((4)))+((4))+9,262449
1580,4512,262469,166,((2)+6)+((((2)))+((4)))+(6+9),262469
1581,4513,262517,166,((2))+((6+((2)))+(5)+1)+((7)),262517
1582,4519,262625,166,((2))+((6))+((((2))))+((6))+((((2))+5)),262625
1583,4520,262628,165,(((2))+6)+((((2)))+(6+2+8)),262628
1584,4528,262821,165,(2)+((6+((2))))+((8+(2)+1)),262821
1585,4530,262829,165,(2)+((6+((2))))+8+(((2)+9)),262829
1586,4532,262884,165,(((2)))+(6+((2)))+((8+8)+((4))),262884
1587,4532,262885,165,(2)+((6+((2))))+(8)+((8+5)),262885
1588,4534,262938,165,((((2))+6))+(((2)+9))+(3+8),262938
1589,4540,263212,165,(2)+(6)+3+((((2)))+1+(((2)))),263212
1590,4542,263237,165,((((2))+6))+((3))+((2+(3))+(7)),263237
1591,4553,263412,165,((((2))))+((6))+((3+(4))+1)+((((2)))),263412
1592,4559,263523,165,((((2))+6))+((3))+((5))+(((2)+(3))),263523
1593,4560,263542,165,((2))+((6))+((3))+5+(((4))+(((2)))),263542
1594,4579,264204,165,2+6+(((4))+2+0+((4))),264204
1595,4580,264222,165,(2)+6+(((4))+(((2)))+2)+((2)),264222
1596,4581,264224,165,((((2)))+(6))+(((4)+2))+((((2)))+(4)),264224
1597,4584,264243,165,2+(6)+(((4))+2+((4)))+(3),264243
1598,4584,264244,165,((((2))))+(6)+(((4)))+((((2)))+4)+(((4))),264244
1599,4586,264269,165,((2)+6)+(((4))+(((2))))+((6)+9),264269
1600,4592,264392,165,((((2))+6)+4)+(((3))+(9))+(2),264392
1601,4595,264425,165,(((2)))+((6))+(((4))+((4)))+(2+(5)),264425
1602,4600,264534,165,2+((6+(4)))+(5+((3)+4)),264534
1603,4601,264552,165,((((2))))+(6+4)+(5+(5+((2)))),264552
1604,4604,264641,164,((((2))+6)+(4))+((6+4+1)),264641
1605,4605,264644,164,((2)+(6)+4+6)+(((4))+((4))),264644
1606,4605,264647,164,((((2))+6)+(4))+6+((4+7)),264647
1607,4619,265217,165,((((2))+6)+(5)+2)+((1+7)),265217
1608,4619,265218,164,((((2))+6)+(5)+2)+1+((8)),265218
1609,4619,265232,164,((((2))+6))+(5+((2)+(3))+2),265232
1610,4620,265237,164,((((2))+6))+5+(((2)+(3))+7),265237
1611,4623,265298,164,((((2))+6)+(5)+2)+(9)+((8)),265298
1612,4625,265345,164,((((2))))+((6)+(5)+(3+(4))+(5)),265345
1613,4629,265473,164,(((2))+(6))+((5))+(((4))+(7+(3))),265473
1614,4634,265653,164,((((2))+6)+(5))+6+5+(((3))),265653
1615,4635,265694,164,((((2))+6)+(5))+(6)+((9))+(4),265694
1616,4635,265697,164,((((2))+6)+(5))+6+((9))+(7),265697
1617,4636,265723,164,((((2))+6)+(5))+((7+2))+((3)),265723
1618,4638,265813,164,((((2))+6)+(5))+8+(1+((3))),265813
1619,4639,265857,164,((((2))+6))+((5))+((8+5)+7),265857
1620,4642,265947,164,((((2))+6)+(5))+((9))+((4))+(7),265947
1621,4658,266512,164,((((2))+6)+6+(5)+1)+(((2))),266512
1622,4671,267122,164,(((2)))+((6))+((7))+(1+(((2)))+(((2)))),267122
1623,4672,267143,164,((((2))))+6+((7)+(1+(4)+3)),267143
1624,4674,267233,164,((((2))))+(6+(7)+(((2))))+(((3)+(3))),267233
1625,4676,267293,164,(2)+((6)+(7+(2)+9)+((3))),267293
1626,4678,267325,164,((((2))+6)+7)+(((3))+((2)+5)),267325
1627,4682,267434,164,((2)+(6)+7)+(((4))+3+((4))),267434
1628,4693,267858,164,((((2))+6))+(7+(8))+((5+8)),267858
1629,4701,268245,164,((2)+6+(8))+((((2)))+((4)))+((5)),268245
1630,4705,268333,164,((((2)))+(6)+(8)+((3))+((3)))+(3),268333
1631,4708,268426,164,2+(6)+(8)+(((4))+(((2)))+6),268426
1632,4712,268554,164,((((2))))+6+((8))+(5+(5+(4))),268554
1633,4714,268624,164,(((2)))+(6)+8+(6+(((2)))+((4))),268624
1634,4715,268644,164,((2)+(6))+((8)+6)+(((4))+((4))),268644
1635,4742,269722,164,2+(6+(9))+7+((((2)))+(((2)))),269722
1636,4743,269724,164,(2)+(6+(9))+7+((((2)))+((4))),269724
1637,4753,271025,165,((((2)))+7+1+0+(((2))))+((5)),271025
1638,4759,271424,165,((((2)))+7+1+((4)))+(((2))+(4)),271424
1639,4759,271441,165,(((2))+(7+1)+((4)+4+1)),271441
1640,4760,271445,165,(2)+((7+1)+(4)+((4)+5)),271445
1641,4776,272274,165,(((2)))+((7))+((((2)))+(((2)))+7)+((4)),272274
1642,4777,272277,165,(((2))+7)+((((2)))+(((2))))+((7)+(7)),272277
1643,4780,272322,165,((((2)))+7+((2)))+((3+((2))+2)),272322
1644,4781,272325,165,((((2)))+7+((2)))+3+((((2))+5)),272325
1645,4795,272523,165,((2))+7+((2))+((5+((2)))+((3))),272523
1646,4795,272525,165,((2))+((7+2)+(5+((2))))+(5),272525
1647,4797,272548,165,(((2))+(7)+(((2))+5)+(4))+(8),272548
1648,4797,272561,165,((((2))))+(7+(((2))+5)+6+1),272561
1649,4798,272568,165,((((2))))+7+((((2))+5)+6+8),272568
1650,4803,272695,165,((2))+7+((((2))+6))+((9+5)),272695
1651,4805,272725,165,((((2)))+7+(((2))))+((7)+(2)+5),272725
1652,4836,273426,165,((((2)))+(7))+(((3))+((4)))+((((2))))+((6)),273426
1653,4840,273531,165,2+((7+(3)+5)+((3))+1),273531
1654,4843,273594,165,(((2)+7+(3)))+(5)+((9)+((4))),273594
1655,4845,273641,165,(((2)+7+3))+((6+(4))+1),273641
1656,4852,273824,165,((2))+((7+3)+8)+((((2)))+((4))),273824
1657,4853,273844,165,2+((7))+((3+8)+((4)+4)),273844
1658,4855,273889,165,((((2)))+(7+(3)))+((8)+8)+((9)),273889
1659,4863,274235,165,((((2)))+7+((4))+(2))+((3))+((5)),274235
1660,4869,274325,165,((2+7)+((4)+3))+((((2)))+(5)),274325
1661,4873,274385,165,((((2))))+(7+((4)+3)+(8)+(5)),274385
1662,4880,274529,165,((2)+7+((4)+5))+((((2)))+9),274529
1663,4891,274837,165,((((2)))+7+((4)))+((8)+3+7),274837
1664,4895,274946,165,((((2)))+(7))+((4+9)+((4)))+((6)),274946
1665,4903,275285,165,((((2)))+7)+((5+((2)))+8+5),275285
1666,4914,275625,165,((2)+(7)+(5)+6+(((2))+5)),275625
1667,4914,275629,165,(2)+(7+(5)+(6+((2)))+9),275629
1668,4927,276250,165,((((2)))+7+6+(((2))))+((5+0)),276250
1669,4927,276251,165,((((2)))+7+6+(((2))))+((5))+1,276251
1670,4927,276252,165,((((2)))+7+6+(((2))))+((5))+2,276252
1671,4927,276253,165,((((2)))+7+6+(((2))))+((5))+3,276253
1672,4927,276254,165,((((2)))+7+6+(((2))))+((5))+4,276254
1673,4927,276255,165,((((2)))+7+6+(((2))))+((5))+5,276255
1674,4927,276256,165,((((2)))+7+6+(((2))))+((5))+6,276256
1675,4927,276257,164,((((2)))+7+6+(((2))))+((5))+7,276257
1676,4927,276258,164,((((2)))+7+6+(((2))))+((5))+8,276258
1677,4928,276259,164,((((2)))+7+6+(((2))))+((5))+9,276259
1678,4941,276676,164,((2+7+6+6)+(7)+(6)),276676
1679,4941,276678,164,2+((7)+(6)+(6+7+8)),276678
1680,4942,276725,164,((((2)))+(7+6))+((7)+(((2)))+5),276725
1681,4948,276963,164,2+((7+6+9)+(6))+(((3))),276963
1682,4961,277429,164,((((2)))+(7+7))+(((4))+2)+((9)),277429
1683,4969,277733,165,(2)+((7+7)+7+((3)+(3))),277733
1684,4988,278435,165,((((2)))+7+8+((4)))+((3))+((5)),278435
1685,4998,278786,165,2+((7+8+7)+8+(6)),278786
1686,5003,279044,165,(((2)+7)+9)+(((0+4))+((4))),279044
1687,5003,279045,165,((2+7))+((9+0)+((4)+5)),279045
1688,5006,279225,165,((((2)))+(7+9)+((2)))+(((2))+5),279225
1689,5014,279425,165,((2))+((7+9)+((4))+((2)))+((5)),279425
1690,5026,279843,165,2+((7+9)+8+((4))+(3)),279843
1691,5027,279882,165,((((2))+7))+9+8+8+((2)),279882
1692,5028,279952,165,((((2))+7))+(9)+9+5+((2)),279952
1693,5029,279958,165,(2)+(7)+((9+9+5))+(8),279958
1694,5034,281164,165,(((2)))+8+(1+(1+6+(4))),281164
1695,5046,282027,166,2+(8)+(2+0+(((2))+7)),282027
1696,5049,282196,166,((((2)))+8+(((2)))+1+9)+((6)),282196
1697,5053,282225,166,(((2)))+8+(2+(((2))+2+5)),282225
1698,5054,282227,166,2+8+(((2)))+(2+(((2))+7)),282227
1699,5078,282484,166,((2+8))+(2+((4))+8+((4))),282484
1700,5091,282757,166,(((2)+8+(2)+7))+(5+(7)),282757
1701,5097,282880,166,(((2)+8))+((((2)))+(8+8+0)),282880
1702,5097,282881,166,(((2)+8))+((((2)))+(8+8))+1,282881
1703,5098,282882,166,2+((8))+((((2)))+(8+8)+((2))),282882
1704,5098,282883,166,(((2)+8))+((((2)))+(8+8))+3,282883
1705,5098,282884,165,(2)+((8))+((((2)))+(8+8)+(4)),282884
1706,5098,282885,165,(((2)+8))+((((2)))+(8+8))+5,282885
1707,5098,282886,165,(((2)+8))+((((2)))+(8+8))+6,282886
1708,5098,282887,165,(((2)+8))+((((2)))+(8+8))+7,282887
1709,5098,282888,165,(((2)+8))+((((2)))+(8+8))+8,282888
1710,5098,282889,165,(((2)+8))+((((2)))+(8+8))+9,282889
1711,5102,282977,165,(((2)+8+2+9))+((7)+7),282977
1712,5109,283258,165,(2+(8+(3)))+((((2))+5))+((8)),283258
1713,5113,283322,165,((2+8)+(3))+((3)+(((2)))+(((2)))),283322
1714,5116,283344,165,(((2)))+(8)+(3+(3+(4)+4)),283344
1715,5116,283347,165,(((2)))+(8)+3+(3+((4)+7)),283347
1716,5120,283434,165,((((2))))+((8)+3+((4)))+(((3))+((4))),283434
1717,5141,283941,165,(2)+((8))+(((3)+9+4+1)),283941
1718,5144,284157,165,(2)+(8)+(((4)+1+5)+(7)),284157
1719,5145,284193,165,(((2)))+((8))+((4+1+9+(3))),284193
1720,5154,284289,165,((((2))))+(8+((4)))+((((2))))+((8+9)),284289
1721,5156,284353,165,(((2)))+8+(((4))+((3)+5)+((3))),284353
1722,5188,285272,165,(2+8)+(5+(((2))+7))+((2)),285272
1723,5196,285497,165,((((2))))+((8)+5+(4+9+7)),285497
1724,5207,285927,165,2+((8)+5+9)+((((2))+7)),285927
1725,5212,286225,165,(2+(8+6)+(((2)))+((2)+5)),286225
1726,5213,286229,165,(2)+((8+6)+(((2)))+2+(9)),286229
1727,5239,287234,166,(((2))+8)+((7+((2))))+(((3)))+((4)),287234
1728,5241,287274,166,((2)+(8))+((7)+(2))+((7+(4))),287274
1729,5242,287296,166,((2+8)+(7+(2)+9)+(6)),287296
1730,5245,287362,166,2+(8)+((7)+3+(6+((2)))),287362
1731,5245,287364,166,(2)+(8)+((7)+3+(6+(4))),287364
1732,5248,287476,165,((2)+8)+((7+(4))+7)+(6),287476
1733,5272,288374,166,(2+(8))+((8))+((3))+((7+(4))),288374
1734,5272,288392,166,((((2)))+(8+8))+(((3))+(9))+(2),288392
1735,5275,288445,166,(2)+(8)+8+(((4))+((4))+(5)),288445
1736,5280,288625,166,(((2)))+(8+(8+6+(2)+5)),288625
1737,5282,288689,166,(((2)))+(8)+(8+(6+8+9)),288689
1738,5294,289253,166,((((2))))+((8+9+(2))+(5))+(((3))),289253
1739,5295,289274,166,((2))+8+((9)+((2)))+((7+(4))),289274
1740,5297,289329,166,((((2))))+(8+(9+(3)))+((((2)))+(9)),289329
1741,5298,289345,166,(((2))+(8+9)+3)+(((4)+5)),289345
1742,5302,289454,166,2+8+((9)+((4)+5)+(4)),289454
1743,5302,289472,166,(2)+8+(9+((4)+7))+((2)),289472
1744,5304,289524,166,((2))+(8)+((9)+(5+((2)))+(4)),289524
1745,5304,289544,165,(2+8)+((9)+(5+(4))+(4)),289544
1746,5309,289724,165,((2))+8+(9+(7+((2))))+((4)),289724
1747,5310,289749,165,((2))+(8+9)+((7+(4))+9),289749
1748,5317,290521,166,(((2))+(9+0)+(5+((2)))+1),290521
1749,5319,291044,166,(((2)+9)+1)+(((0+4))+((4))),291044
1750,5328,291625,166,(2+9+(1+6+((2))))+(5),291625
1751,5355,292433,167,(((2)))+(9+(((2)))+((4)))+(((3)+3)),292433
1752,5363,292548,166,2+(9)+((((2)))+(5)+((4)))+((8)),292548
1753,5371,292723,166,((((2))))+((9)+(((2))))+(7)+((((2)))+((3))),292723
1754,5371,292725,166,((2)+(9)+2)+((7+((2)))+5),292725
1755,5374,292766,166,(2)+(9)+((((2))+7)+6+6),292766
1756,5399,293372,167,(2+(9))+(((3)))+((3))+((7+((2)))),293372
1757,5412,293627,167,((2))+(9)+(((3))+(6))+((((2))+7)),293627
1758,5417,293773,167,((((2)))+(9)+(3)+(7+7))+(3),293773
1759,5432,294258,167,((((2)))+(9))+(((4)+(2))+(5))+(8),294258
1760,5454,294742,167,((2+9))+(((4)+7))+((4))+(2),294742
1761,5455,294747,167,(((2)))+9+((4+7))+(((4)+7)),294747
1762,5455,294748,167,2+((9))+(((4)+7)+4)+((8)),294748
1763,5456,294789,167,((2))+(9+((4)+7))+((8)+9),294789
1764,5476,295442,167,(((2)))+((9))+((5)+((4))+((4)))+(((2))),295442
1765,5495,296273,167,(((2)))+(9)+(6+(((2))+7)+(3)),296273
1766,5514,296922,168,((2))+9+((6+9)+(((2))))+((((2)))),296922
1767,5515,296942,168,((((2))))+9+(6)+((9)+((4)+(2))),296942
1768,5516,297025,168,(2+9+(7+0+((2)))+5),297025
1769,5516,297027,167,2+(9+7+0+(((2))+7)),297027
1770,5516,297041,167,((2))+((9+7+0)+((4)+1)),297041
1771,5518,297194,167,((2)+9)+((7+1+9)+((4))),297194
1772,5522,297269,167,(((2)))+(9+(7+((2))))+(6+(9)),297269
1773,5523,297283,167,2+(9+7)+((((2)))+(8+(3))),297283
1774,5529,297443,167,(((2)))+(9)+((7+(4))+(4))+((3)),297443
1775,5537,297754,167,((((2)))+9)+((7+7)+(5)+((4))),297754
1776,5538,297797,167,((2)+(9)+(7))+((7+9+7)),297797
1777,5539,297827,167,(((2))+(9))+(7)+(8+(((2))+7)),297827
1778,5543,298120,167,(2)+((9+8)+1+(((2+0)))),298120
1779,5543,298121,167,(2)+((9+8)+1+(((2))))+1,298121
1780,5543,298122,167,2+((9+8)+1+(((2))))+(2),298122
1781,5543,298123,167,(2)+((9+8)+1+(((2))))+3,298123
1782,5543,298124,167,(2)+((9+8)+1+(((2))))+4,298124
1783,5543,298125,167,(2)+((9+8)+1+(((2))))+5,298125
1784,5543,298126,167,(2)+((9+8)+1+(((2))))+6,298126
1785,5544,298127,167,(2)+((9+8)+1+(((2))))+7,298127
1786,5544,298128,166,(2)+((9+8)+1+(((2))))+8,298128
1787,5544,298129,166,(2)+((9+8)+1+(((2))))+9,298129
1788,5544,298141,166,((((2)))+(9+8)+1)+(4+1),298141
1789,5544,298145,166,(2)+((9+8)+1+((4)))+(5),298145
1790,5544,298180,166,((((2)))+(9+8)+1)+(8+0),298180
1791,5544,298181,166,((((2)))+(9+8)+1)+(8)+1,298181
1792,5544,298182,166,((((2)))+(9+8)+1)+(8)+2,298182
1793,5544,298183,166,((((2)))+(9+8)+1)+(8)+3,298183
1794,5544,298184,166,((((2)))+(9+8)+1)+(8)+4,298184
1795,5544,298185,166,((((2)))+(9+8)+1)+(8)+5,298185
1796,5544,298186,166,((((2)))+(9+8)+1)+(8)+6,298186
1797,5544,298187,165,((((2)))+(9+8)+1)+(8)+7,298187
1798,5544,298188,165,((((2)))+(9+8)+1)+(8)+8,298188
1799,5544,298189,165,((((2)))+(9+8)+1)+(8)+9,298189
1800,5545,298213,165,((2))+((9+8)+(((2)))+1)+((3)),298213
1801,5549,298321,165,((((2)))+(9+8))+((3+2+1)),298321
1802,5550,298324,165,((((2)))+(9+8))+3+((2+4)),298324
1803,5550,298326,165,((((2)))+(9+8))+3+2+((6)),298326
1804,5551,298346,165,((2))+9+((8+(3))+((4)))+((6)),298346
1805,5552,298366,165,((((2)))+(9+8))+(3)+((6))+(6),298366
1806,5554,298434,165,((((2))))+((9))+((8)+((4))+((3)))+(((4))),298434
1807,5563,298745,165,(2)+(9+8+(7+(4)))+((5)),298745
1808,5568,298946,165,(((2))+9)+((8+9)+((4)))+((6)),298946
1809,5570,299172,165,((((2))))+((9+9+1)+(7))+((((2)))),299172
1810,5572,299225,165,((2))+((9)+9+((2))+(((2))+5)),299225
1811,5592,299825,165,(((2)+9+9))+8+((((2))))+(5),299825
1812,5593,299862,165,(((2)+9+9))+(8)+6+((((2)))),299862
1813,5608,303842,167,(((3)))+(((0+3)+8)+((4)))+(((2))),303842
1814,5618,306434,168,((3))+((0+6+(4)))+(((3)))+(((4))),306434
1815,5626,308725,170,(((3+0)+8)+(7))+((((2))+5)),308725
1816,5631,310249,170,(3+(1+0+((2)))+((4))+9),310249
1817,5636,311364,171,((3)+1+((1+3))+(6)+((4))),311364
1818,5695,314537,173,(((3+1)))+(((4)+5)+(3)+(7)),314537
1819,5698,314730,173,(((3+1))+((4))+(7))+(3+0),314730
1820,5698,314731,172,(3)+1+(((4))+(7)+((3+1))),314731
1821,5698,314732,172,(((3+1))+((4))+(7))+(3)+2,314732
1822,5698,314733,172,(((3+1))+((4))+(7))+(3)+3,314733
1823,5698,314734,172,(((3+1))+((4))+(7))+(3)+4,314734
1824,5698,314735,172,(((3+1))+((4))+(7))+(3)+5,314735
1825,5698,314736,172,(((3+1))+((4))+(7))+(3)+6,314736
1826,5698,314737,172,(3+1)+(((4))+(7)+((3)+7)),314737
1827,5698,314738,172,(((3+1))+((4))+(7))+(3)+8,314738
1828,5698,314739,172,(((3+1))+((4))+(7))+(3)+9,314739
1829,5698,314770,172,(((3+1))+((4))+(7))+(7+0),314770
1830,5698,314771,172,(((3+1))+((4))+(7))+(7)+1,314771
1831,5698,314772,171,(((3+1))+((4))+(7))+(7)+2,314772
1832,5699,314773,171,(((3+1))+((4))+(7))+(7)+3,314773
1833,5699,314774,171,(((3+1))+((4))+(7))+(7)+4,314774
1834,5699,314775,171,(((3+1))+((4))+(7))+(7)+5,314775
1835,5699,314776,171,(((3+1))+((4))+(7))+(7)+6,314776
1836,5699,314777,171,(((3+1))+((4))+(7))+(7)+7,314777
1837,5699,314778,171,(((3+1))+((4))+(7))+(7)+8,314778
1838,5699,314779,171,(((3+1))+((4))+(7))+(7)+9,314779
1839,5702,314977,171,((3+1))+(((4))+(9+7)+(7)),314977
1840,5708,315494,171,(((3)))+(1+(5+(4)))+((9)+((4))),315494
1841,5721,316625,171,(((3+1)+6))+(6+(((2)))+(5)),316625
1842,5764,320612,174,(((3))+(((2+0))+6)+1)+(((2))),320612
1843,5770,321226,174,((3)+(((2))))+(1+((2))+(((2))+6)),321226
1844,5773,321282,174,(((3)))+((((2)))+((1+2)+8)+((2))),321282
1845,5779,321443,174,(((3)))+((((2))+1))+(((4)+4)+((3))),321443
1846,5780,321489,174,(((3))+2+(1+4+8+9)),321489
1847,5782,321572,174,(((3))+(((2)))+(1+5+7))+((((2)))),321572
1848,5783,321626,174,((3+(2)))+((1+6+((2)))+(6)),321626
1849,5783,321627,173,((3+(2)))+1+((6)+(((2))+7)),321627
1850,5859,322546,174,((3))+((((2)))+((2))+(5))+(((4)+6)),322546
1851,5865,322633,174,(3)+(((2+2)+6)+((3))+3),322633
1852,5875,322726,174,(((3)))+((((2)))+(((2)))+(7))+(2+(6)),322726
1853,5948,323572,174,(((3)+2+3))+(5+(7+((2)))),323572
1854,5950,323621,174,((3)+(((2)))+((3)+6))+((((2))+1)),323621
1855,5953,323642,174,(((3)))+((((2)))+3)+((6+(4))+((2))),323642
1856,5966,323842,174,((3))+((2+3+8)+((4)+(2))),323842
1857,6026,324656,174,3+((((2))))+(((4)+6)+(5))+(6),324656
1858,6044,324925,174,((3+(2))+((4))+9+(((2))))+(5),324925
1859,6048,324985,174,((3))+(2)+(((4))+(9+8)+(5)),324985
1860,6061,325286,174,((3)+(((2))))+((5+((2)))+(8))+(6),325286
1861,6077,325534,174,(3)+((((2))+5))+((5)+((3))+((4))),325534
1862,6120,326475,175,(((3))+(2))+((6)+((4)+7))+(5),326475
1863,6152,327245,175,(((3))+2)+((7)+(((2)))+((4))+5),327245
1864,6152,327248,175,((3)+(((2)))+(7)+2+((4)))+(8),327248
1865,6154,327265,175,((3))+((((2))+7)+2+(6)+5),327265
1866,6154,327267,175,((3))+2+((7+((2)))+(6)+7),327267
1867,6154,327269,175,((3))+(2)+(7+(((2))+6)+(9)),327269
1868,6160,327374,175,(((3)+(2))+(7))+(3)+((7+(4))),327374
1869,6178,327732,175,3+((((2))))+(7)+((7+(3))+(((2)))),327732
1870,6185,327860,175,((3)+(((2))+7))+((8+6+0)),327860
1871,6185,327861,175,((3)+(((2))+7))+((8+6))+1,327861
1872,6185,327862,175,((3)+(((2))+7))+((8+6))+2,327862
1873,6185,327863,175,((3)+(((2))+7))+((8+6))+3,327863
1874,6185,327864,174,((3)+(((2))+7))+((8+6))+4,327864
1875,6185,327865,174,((3)+(((2))+7))+((8+6))+5,327865
1876,6185,327866,174,((3)+(((2))+7))+((8+6))+6,327866
1877,6185,327867,174,((3)+(((2))+7))+((8+6))+7,327867
1878,6185,327868,174,((3)+(((2))+7))+((8+6))+8,327868
1879,6185,327869,174,((3)+(((2))+7))+((8+6))+9,327869
1880,6204,328329,174,(3+(((2)))+(8)+((3))+((2)+9)),328329
1881,6243,329243,175,(3+(((2))))+9+((((2)))+((4)))+(3),329243
1882,6302,331783,176,3+3+1+((7+8+(3))),331783
1883,6302,331785,176,(3)+((3+1+7+8+5)),331785
1884,6302,331788,176,3+(3)+((1+7+8+8)),331788
1885,6302,331789,176,3+(3)+1+((7+8+9)),331789
1886,6302,331813,175,(3+3)+1+((8+(1+3))),331813
1887,6302,331815,175,3+(((3+1)+8))+(1+5),331815
1888,6302,331816,175,3+(((3+1)+8))+1+(6),331816
1889,6302,331834,175,(3)+(((3+1)+8))+(3+4),331834
1890,6302,331837,175,3+(((3+1)+8))+(3)+(7),331837
1891,6303,331857,175,((3))+((3+1+8+5+7)),331857
1892,6303,331873,175,(3)+(((3+1)+8))+7+((3)),331873
1893,6303,331877,175,3+(((3+1)+8))+(7)+(7),331877
1894,6303,331879,175,3+((3)+1)+((8+7+9)),331879
1895,6303,331896,175,3+(((3+1)+8))+(9)+(6),331896
1896,6304,331948,175,3+(3+1+9)+(((4)+8)),331948
1897,6317,332228,175,((3)+3+2)+(((2)))+((((2))+8)),332228
1898,6326,332282,175,((3))+((3)+(2))+((((2))+8))+(((2))),332282
1899,6327,332285,174,((3)+(3)+(2))+((((2))+8))+(5),332285
1900,6335,332372,174,3+((3)+(((2))))+(((3)+7)+(((2)))),332372
1901,6342,332427,174,(3)+((3)+(((2))))+(((4))+(((2))))+(7),332427
1902,6349,332482,174,((3))+((3+2))+(((4))+(8)+(((2)))),332482
1903,6349,332485,174,3+((3))+((((2)))+((4))+(8))+((5)),332485
1904,6386,333148,174,3+((3+3)+1)+(((4)+8)),333148
1905,6427,333745,175,(((3)))+((3)+(3)+(7+(4))+(5)),333745
1906,6443,334177,175,(((3)+3+4+1+7))+((7)),334177
1907,6446,334224,175,((3)+3+((4)))+((((2)))+(((2))))+((4)),334224
1908,6448,334228,175,((3)+3)+(((4))+(((2)))+2+(8)),334228
1909,6453,334267,175,(3)+((3))+(((4)+2+6))+((7)),334267
1910,6465,334424,175,3+((3)+((4)))+(((4))+2+((4))),334424
1911,6470,334480,175,((3+3)+(4))+(((4)+8+0)),334480
1912,6470,334481,174,((3+3))+((4))+(((4)+8)+1),334481
1913,6470,334482,174,((3+3)+(4))+(((4)+8))+2,334482
1914,6470,334483,174,((3+3)+(4))+(((4)+8))+3,334483
1915,6470,334484,174,((3+3)+(4))+(((4)+8))+4,334484
1916,6470,334485,174,((3+3)+(4))+(((4)+8))+5,334485
1917,6470,334486,174,((3+3)+(4))+(((4)+8))+6,334486
1918,6471,334487,174,((3+3)+(4))+(((4)+8))+7,334487
1919,6471,334488,174,((3+3)+(4))+(((4)+8))+8,334488
1920,6471,334489,174,((3+3)+(4))+(((4)+8))+9,334489
1921,6505,335322,174,((3))+((3+5)+3+(((2)))+(((2)))),335322
1922,6514,335476,174,3+((3+5+(4)))+((7))+((6)),335476
1923,6515,335497,174,(3+(3+5+(4)))+(9+7),335497
1924,6524,335748,174,3+((3)+5+(7))+(((4)+8)),335748
1925,6524,335765,174,(((3)+(3)+5)+(7))+((6)+5),335765
1926,6533,336178,174,(((3)+(3)+6)+1)+((7)+8),336178
1927,6543,336337,174,(((3)+(3)))+((6+(3))+((3)+7)),336337
1928,6547,336400,174,(((3)+3+6)+((4+0+0))),336400
1929,6547,336401,174,(((3)+3+6)+((4)))+0+1,336401
1930,6547,336402,174,(((3)+3+6)+((4)))+0+2,336402
1931,6547,336403,174,(((3)+3+6)+((4)))+0+3,336403
1932,6547,336404,174,(((3)+3+6)+((4)))+0+4,336404
1933,6547,336405,174,(((3)+3+6)+((4)))+0+5,336405
1934,6547,336406,173,(((3)+3+6)+((4)))+0+6,336406
1935,6547,336407,173,(((3)+3+6)+((4)))+0+7,336407
1936,6547,336408,173,(((3)+3+6)+((4)))+0+8,336408
1937,6547,336409,173,(((3)+3+6)+((4)))+0+9,336409
